,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,(All),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month,(All),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DrillFor,(All),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,(All),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sum of Rig Count,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row Labels,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23
Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,41,45,46,42,39,37,38,44,42,47,49,46,48,49,49,46,47,44,49,48,54,44,49,47,42,48,50,45,45,51,49,47,54,54,56,48,51,50,52,51,49,48,49,51,52,54,55,55,53,55,56,53,53,53,52,51,50,51,57,53,57,58,55,50,55,55,50,50,53,55,55,50,50,45,49,49,46,46,50,44,44,52,52,51,45,41,44,42,43,39,42,41,38,34,42,27,29,30,30,22,24,29,22,19,22,25,27,28,25,21,24,26,29,31,34,33,26,30,28,34,33,33,33,34,32,32,34,31,31,33,31,32,36,35
ANGOLA,12,6,9,5,8,7,7,8,9,9,7,11,13,11,12,13,14,13,14,14,19,14,16,17,14,15,14,14,14,13,14,14,15,15,15,11,10,8,8,7,12,9,11,10,8,8,9,9,9,5,4,4,2,3,4,5,3,2,4,3,2,2,2,3,3,2,2,1,4,3,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,2,3,5,6,6,6,7,0,,0,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,9,9,9,9,9,10
CAMEROON,,,,,1,2,2,1,2,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,2,2,1,1,1,3,2,2,2,1,1,1,1,2,1,1,0,,,,,0,1,1,1,1,1,1,2,2,2,2,2,2,1,1,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,1,1,0,1,1,1,1,1,1,2,2,1,,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2
CHAD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,10,10,10,10,10,11,13,12,8,7,7,7,7,7,7,6,5,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,3,3,3,3
CONGO,1,2,2,2,4,2,2,5,6,5,6,5,4,4,3,3,3,4,4,4,4,4,5,4,4,4,4,4,4,5,7,7,5,7,4,4,3,2,1,1,3,3,3,3,2,1,2,1,2,1,1,0,2,3,0,1,1,1,1,3,2,2,2,2,2,2,2,3,3,2,3,2,3,3,3,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,1,1,,1,1,1,1,2,2,2,2,2
EQUATORIAL GUINEA,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,,,,,,,,1,2,2,2,2,1,2,1,1,1,1,0,2,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,0,2,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
GABON,4,6,7,5,5,5,6,6,5,4,5,5,6,6,9,3,6,7,6,9,9,7,7,7,6,6,5,6,5,6,7,7,7,3,6,4,4,3,4,4,2,2,2,2,1,1,1,1,1,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,3,3,4,4,3,4,3,3,4,4,4,7,7,7,7,6,6,6,6,8,8,9,9,9,9,8,6,,,,,,,,,,1,1,1,1,2,3,3,4,3,4,4,3,2,2,3,3,3,1,1,3,4,3,2,3,3,4,3,3,3,3
GHANA,4,3,2,1,1,1,2,2,2,1,1,1,1,2,,1,1,1,0,,,1,1,2,1,2,1,2,1,1,1,1,,,,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,0,1,1,1,1,0,,,,,,3,3,3,3,3,1,1,1,1,2,2,2,2,2,1,0,,,,,,,,,,,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IVORY COAST - COTE D'IVOIRE,,1,2,2,3,3,3,3,1,1,1,,,,,,,0,2,0,,1,1,,,,,1,1,5,4,2,3,2,2,1,,1,1,2,2,3,2,2,3,2,1,2,2,1,1,1,1,0,,,,,,1,1,1,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,,,,,,
KENYA,2,2,2,2,2,3,3,1,1,2,2,2,5,6,9,10,11,9,11,11,12,14,13,13,12,11,12,10,12,12,10,10,12,11,11,10,11,11,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,11,11,11,11,11,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,4,4,4,4,5,5,4,4,4,4,4,4,4,5,5,4,5,5,5,4,6,6
LIBERIA,1,1,1,1,,,,,1,1,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIBYA,10,9,11,13,12,14,15,16,15,15,14,15,15,16,15,12,15,16,12,17,17,12,8,12,11,14,4,5,8,9,7,6,6,6,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,9,9,9,9,9,9,15,15,15,15,15,16,16,16,16,16,16,16,11,10,11,12,11,13,9,8,12,11,11,12,12,12,12,12,14,13,14,14,14,14,15,15,15,7,2,2,2,2,4,6,8,9,12,12,8,14,14,16,15
MOZAMBIQUE,1,2,1,1,3,3,2,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,0,1,1,1,1,1,0,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,0,1,0,
NIGERIA,19,17,18,19,15,13,13,19,18,15,22,22,20,17,14,15,17,17,17,15,18,15,14,12,9,15,14,11,14,19,18,19,17,13,9,10,10,8,9,10,9,9,8,9,6,8,6,6,5,5,6,5,4,5,4,6,7,10,10,8,8,9,8,8,9,10,9,12,16,12,13,14,13,16,14,14,15,9,11,15,14,14,14,14,14,15,15,17,18,20,17,14,23,21,16,8,9,6,8,10,7,8,7,6,7,6,5,6,5,7,11,11,9,7,6,6,8,10,11,11,11,11,10,7,8,10,12,13,13,15,13,13,14,14
TANZANIA,2,2,2,1,1,2,2,2,1,,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,0,1,1,1,1,1,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUNISIA,2,2,3,5,3,4,2,2,2,2,3,4,5,3,1,2,1,2,0,1,0,1,0,0,1,1,3,2,2,3,3,2,1,3,2,0,2,2,1,1,,,0,1,,,,,0,1,,0,2,2,2,2,1,1,,,,,,,,,,,,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,1,1,1,1,2,2,1,1,1,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
UGANDA,3,3,1,3,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"CONGO, THE DEMOCRATIC REPUBLIC OF THE",,1,1,1,,,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
